review,sentiment
yang minta redmi lima tetapi yang datang bahkan redmi tidak lima sungguh kecewa belanja landa ini datang barang juga lama sungguh sangat kecewa,1
barang sampai lebih cepat,1
barang bagus kurir rama dan cepat sampai moga awet terima kasih lazada,0
barang bagus moga bisa dapat lagi yang dua kali,1
hebat hebat hebat lazada mantap,1
tidak sesal ikut flash sale,1
saya pesan dari tanggal delapan belas juni dengan atau oka dan sampai sekarang belum ada kabar proses buru keselek malas atau bagaimana komplain konsumen tidak ada yang gubris,1
saya minta batal karena kata teman saya sudah pesan tempat lain nomor pesan saya tiga miliar enam belas juta lima ratus empat puluh delapan ribu tujuh ratus empat puluh enam,0
terima kasih iya sudah sampai jelas bagus terima kasih,0
mantap sekali tos tos,1
mantap,1
akhir bisa juga dapat flash sale redmi lima terima kasih lazada,1
tipu uang tiga tidak kembali,1
terima kasih lazada jam bagus sekali pokok keras habis sudah alhamdulilah tiap pesan lazada selalu puas dan tidak pernah kecewa terima kasih lazada,0
kak masih siap tidak bisa beli satu eng harga satu berapa,0
model unik elegan,0
kirim cepat seperti biasa bagus produk terima kasih,1
tiga empat hari baru sampai yang bayar tempat batas jam bagus tidak rusak bungkus agak kurang tapi sampai juga dengan selamat bagus,0
bagus sekali asli kirim cepat,1
pesan sudah sampai jelas rapi cepat terima kasih lazada dan selera,1
kirim cepat barang oke jelas aman,1
barang sampai dengan cepat dan bagus atas sudah buat lazada,0
produk sangat muas,1
barang bagus harga murah tertawa susah tepat,1
saya sudah bayar minggu yang lalu tapi barang belum datang juga padahal datang tanggal puluh juli sampai sekarang belum juga datang saya sangat kecewa sekali,0
barang sudah darat mulus terima kasih lazada,1
pesan tanggal puluh jan delapan belas alhamdulilah tanggal enam belas jan delapan belas sudah terima barang sesuai dengan pesan terima kasih lazada,1
iya boleh asli dan cepat,1
oke,1
bagus bunga fungsi dengan baik kirim cepat terima kasih lazada,1
beli telepon genggam bonus headset,1
barang lumayan dengan harga begitu,0
terima kasih lazada ikut flash sale akhir dapat juga biarpun tertawa dapat satu barang bagus,1
produk lumayan sesuai dengan harga tertawa tidak kasih tunjuk makam dalam bahasa indonesia,0
lumayan lah nama juga barang harga murah,0
barang datang sesuai oranye kirim barang terima dalam kondisi bagus dan bisa langsung guna tanpa ada kendala rekomendasi sekali,1
kirim cepat jam sesuai gede rasa jam fungsi dengan baik puas,1
kemarin harga delapan puluh ribu sekarang wow,0
kirim agak lambat maklum banyak pesan,1
bagus moga awet handphonenya,1
mantap barang sesuai dengan yang sani kirim cepat,1
barang sesuai pesan terima kasih lazada,1
cepat sampai oke,1
barang sudah sampai terima sesuai pesan dan deskripsi produk,1
jam bagus kak,0
barang bagus sesuai description terima kasih lazada,0
kirim cepat barang bagus,0
bagus,1
agak sedikit kecewa bonus kartu perdana tidak ada padahal belum dapat cara seluruh muas,1
puas lah,1
tolong dong lazada toko seperti ini tindak lanjut,0
walau harus juang flash sale karena sayang rusak terus tapi dapat juga hari ini pesan besok barang datang produk oke sekali,1
jam sesuai dengan gambar buah tidak rapi,0
kirim cepat kurir juga ramah,1
barang sudah sampai jumat pesan minggu sampai pangeran kardus penyok dikit tapi tidak,1
bagus juragan tapi butuh satu unit lagi juragan,1
kenapa isi tidak sesuai ukur redmi tidak empat kali iya bagaimana sih,0
muter kualitas oke,1
kualitas barang oke kirim cepat terima kasih lazada,1
sesuai dan terima kasih ini sangat bantu,0
anticrack pas bod mantap dengar pas sudah pakai telepon genggam tertawa sayang tempered glass kurang presisi banyak sisa sisi cara seluruh mantap kirim cepat,0
barang yahud packaging juga bagus,1
barang bagus cepat trkonek dengan telepon genggam cerdas buat cal dan sms cukup jelas dan cepat touscren responsif terima kasih lazada dan onie cognos kirim cepat,1
telepon genggam keren nomor lambat bus bus,1
bagus buat main fel tinggi tidak lagi,1
produk bagus sesuai ekspektasi,1
datang cepat jelas bagus barang mantap mendingxiaomi,1
baterai tidak ada susah buka harus tukang jam juga unjung ngebuka mur dan beli baterai tapi tidak lumayan bagus barang,0
kirim cepat jam bagus dan semua fungsi terima kasih lazada,0
barang bagus tapi telepon sama terima telepon kok susah kata bisa telpon dan terima telepon tapi kok susah,0
pesan tanggal tiga estimasi tanggal enam tanggal lima sudah datang jelas oke bubble bungkus handset kerja dengan baik dan garansi tam terima kasih lazada,1
lazada kalau bisa lewat one saja kirim iya karena lebih enak dari yang lain,0
cepat respon dan kemas rapi bagus selera,1
kirim cepat barang bagus,1
sesuai terang mantap lazada,1
terima kasih lazada barang sudah sampai jelas rapi lewat one padahal baru flash sale kemarin tapi barang sudah darat hari ini terima kasih lazada xiaomi dan one,1
sudah bulan akhir dapat juga,1
murah pesan cepat sampai terima kasih lazada,1
rasa tertawa sekolah pas buka kok beneran banding earphone hal tidak ada situ kadang saya rasa sedih,1
oke barang sesuai gambar dan cepat kirim tertawa ritsleting agak keras kurang empuk sedikit cara seluruh oke,0
hari sampai masing bagus untuk harga mudah ini dan bonus tempered glass pas tidak kecil atas sekali rekomendasi selera,1
oke,1
telepon genggam sampai dengan selamat,1
kirim cepat hari ini pesan esok hari barang sampai,1
nilai,1
mantap deh terima kasih lazada dan xiaomi,1
beli mixed,0
terima kasih atas barang,1
ikut flash sale rabu hasil kamis jam satu satu redmi lima sudah sampai di rumah tidak dapat perdana tiga tidak apa apa mudah mudah telepon genggam awet terima kasih lazada dan lex kurir ramah,1
alhamdulilah bagi flash sale tanggal puluh januari delapan belas senang sekali sesuai dengan ekspektasi harga sembilan ratus sembilan puluh sembilan ribu sudah dapat logat omg keren habis bok sayang rose emas tidak ada tapi bahagia untuk nev telepon genggam cerdas terima kasih lazada,1
jelas oke tertawa hari sudah sampai terima kasih lazada,1
kirim lama barang oke,1
jam keren sesuai sama gambar merek juga sama gereja ringan sekali sayang panjang tiap aku jadi harus potong untung bisa potong sendiri jadi tidak perlu repasasi jam recomend sekali deh pokoknyanya,0
tidak sesuai gambar yang sampai warna biru,0
jam lumayan bagus tertawa gelang jam banyak bekas lipat alangkah lebih bagus kalau kasih kotak jam,0
barang belum terima sama sekali tapi dapat aktif bahwa barang sudah kirim dan terima saya main kurir atau jual tolong proses,0
barang sudah sampai dengan selamat dan barang dipake dengan baik terima kasih sering sering flash sale iya,1
bagus murah tertawa bungkus saja kurang rapi pakai plastik,0
bagus pas dengan kakak saya,0
kirim cepat hari sampai untuk sekadar saran agar baik lagi kualitas aplikasi ketika ada flash sale sulit terkoneks meski sudah pakai ini sehingga selalu habis dari sekian kali ikut flash sale,1
bayar tempat tepat waktu,1
salah tipe super ribet pakai kantor pos lagi sini jauh sekali kantor pos lagi lazada pemuda super tempat bawa lagi sama kurus seperti toko yang anu jadi tidak ribet sayang sekali tidak pakai,0
barang bagus pesan hari rabu hari kamis datang buat browsing youtube game cepat terima kasih lazadadan xiaomi,1
mantap terus lima,1
barang dan layan lumayan,1
persis sama,0
mantap gratis tempered gas,0
kamu sampai bojonegoro kota berapa,0
barang cukup lalu untuk uang dengan harga begitu bisa dapat smartwatch dengan fitur muas sayang tidak serta telepon genggam bluetoth jadi harus cari sendiri telepon genggam bluetoth yang compatible sama devi ini buat cara seluruh rekomendasi sekali lah buat yang lagi cari smartwatch dengan sekali pas pas,0
telepon genggam lumayan bagus dengan harga begitu terima kasih lazada,1
berapa inah iya,1
bagus sekali barang,0
barang bagus kirim bagus ini pesan saya yang beberapa kali soal banyak yang mau terima kasih lazada,1
barang pesan saya sudah datang tapi kenapa tidak sesuai dengan gambar contoh bagi belakang jam tulis cognos delapan tapi kok jam saya tidak ada tertawa tulis cognos apa lagi kotak tempat kok tidak sama,0
kirim cepat dan jelas baik,1
barang oke kirim cepat,1
barang sesuai pesan moga awet,1
jam tangan telepon genggam lumayan keren terima kasih kirim sudah sampai langsung pakai,1
saya ikut flash sale tangan puluh januari saya tidak terlalu harap dapat tapi hasil saya hasil walaupun di akhir akhir proses tiba tiba troli kosong saya bayar lewat indomaret rabu sore saya bayar parkir sampai itu sekitar minggu dari bayar kan tiba tiba kamis sore one datang betul saya juga pesan barang kirim lewat one pas kurir one beri dua paket saya bingung tapi saya terima pas saya buka tahu telepon genggam xiaomi redmi lima alhamdulilah kirim tidak masalah terima kasih lazada,1
saya sangat senang sekali dengan xiaomi redmi lima karena harga jangkau spesifikasi pukau,1
tolong donk adakan produk yang sudah bayar lunas proses kirim barang lebih utara jangan mundur mundur jangan tertawa utara kirim bayar tempat yang lebih utara kecewa saya barang yang sudah bayar lunas harus tunggu minggu minggu,1
sudah pakai mantap jaya,1
barang sesuai pesan sesuai estimasi waktu terima kasih lazada,0
anak anak mantap,1
kirim sesuai estimasi jelas rapi kualitas produk bagus record lah terima kasih kasih lazada,1
kecewa berat dengan lazada,0
baik sekali,1
barang bagus dan sesuai pesan terima kasih lazada,1
warna biru bagus sekali jadi putih biru seperti anak sampai baru masuk mos lucu lucu begitu,1
terima kasih barang sesuai pesan dan cepat sampai,1
tolong tangan kalau sudah dapat lagi yang bagus nanti kasih bintang lima tolong iya lazada,1
mantap,1
jam sudah sampai barang bagus,0
barang belum saya coba masih sungkur rapi,1
barang bagus sesuai dengan apa yang ingin terima kasih lazada,1
tidak kecewa,0
bagus dan cepat terima kasih,1
produk sudah sampai dengan baik dan cepat dipacking dengan aman produk oke,1
terima kasih sekali barang sudah sampai mulus tidak buat kecewa atas sekali deh selain bagus murah riah juga,0
tidak kaya biasa aneh saya bayar hari apa sampai hari apa padahal biasa paling lambat dua hari mohon jangan ulang lagi admin saya lumayan rugi buka rugi materi tapi beberapa langgan saya kabur sedih,0
saya sangat senang dengan kualitas produk cepat kirim sangat baik dan barang sangat cocok sekali dengan anak saya,1
satu buat kepala sakit karena tidak ada akan lensa tidak kualitas jadi tidak jelas tiga jepit telepon genggam buat telepon genggam rusak karena tekan,0
kapan ada harga sembilan ratus sembilan puluh sembilan nol lagi,1
bagus tertawa suara kecil dan materi cepat habis,1
murah riah spesifikasi lumayan,1
sesuai dengan pesan kurir ramah,1
yang kasih bukan tempered untuk redmi lima karena tidak pas sepenuh layar sekarang tonton ngabarin stok lama maka yang sih bukan untuk redmi lima,1
sangat sayang kemas segel rusak untung tidak buka tolong untuk tim outbond harap hati hati dalam jelas karena plastik tipis dan barang yang saya terima sudah rusak kemas,1
barang bagus dengan harga begitu bak mantap sama jernih suara rekomendasi sekali bagi yang mau beli headset yang murah dan kualitas bagus senang beli daring henti ini semangat juragan,0
cepat datang nya,0
kirim cepat sekali,1
flash sale tidak jelas muter muter saja stok dikit,1
kurir ramah cepat sampai,1
barang sesuai pesan kirim cepat,0
saya pilih kirim sampai hari yang sama tapi baru sampai esok hari tapi ini sudah cepat sekali aman sampai dengan selamat lewat kurir lazada terima kasih,1
alhamdulilah kirim sampai dalam hari telepon genggam asli dan fungsi baik terima kasih lazada,1
sudah terima barang bagus dan fungsi sesuai dengan harga terima kasih selera rekomendasi,0
bagus,1
barang bagus dan murah,0
barang sesuai kriteria kirim cepat,1
barang bagus kirim cepat peset tanggal puluh mei tanggal satu satu mei sudah datang kurir ramah sekali terima kasih lazada xiaomi,1
sudah ikut flash sale lima kali akhir dapat juga terima kasih,1
telepon genggam biasa saja sistem flash sale tolong hilang itu tertawa untung beberapa pihak saya yang memang milik banyak uang eno usir jadi korban karena barang langka dan mahal,1
mantap terima kasih lazada,1
keren pokoknyanya,1
produk sudah saya terima produk dengan ada sangat baik dan masih ada sengal sangat puas,1
barang datang belum jadwal estimasi kurir juga ramah terima kasih lazada,1
jam tangan mati yang aku cara fisik barang bagus,0
kirim pesan sudah ada tingkat performa respon customer layan juga lancar untuk yang alami masalah dengan jasa kirim coba deh dalam tulis alamat dipake jelas,1
akhir dapat juga bayar tempat satu hari sampai kursi lex sudah hafal alamat kirim tanya yang sama dengan beli lain bagaimana dengan garansi tanpa kartu garansi dalam kardus dan bukti beli kardus bagi luar tera label dari tam apakah bisa klaim garansi tanpa ada kartu garansi atau tanpa garansi ini produk jika tanpa garansi arti baik beli normal saja tanpa ikut flash sale pacar sudah ada yang harga satu tiga cara seluruh oke mudah mudah tidak ada masalah jadi tidak perlu garansi garansi terima kasih,1
kecewa tidak dapat tenaga bank yang ratus delapan puluh sembilan ribu dan bayar lebih mahal satu empat,0
moga masih ada,1
barang sampai saya akan tidak acuh barang dulu kalau barang tidak sesuai saya tidak akan bayar barang jadi saya tertawa akan ambil barang yang sesuai dan bagus terima kasih,0
tidak sesuai yang kirim,1
pesan hari ini besok sampai jelas juga rapi saran buat akan akan pakai sistem transfer saja untuk antisipasi kurir yang nakal,1
mantap lazada harga muter garansi tam,1
cukup cepat juga barang sampai dengan selamat,1
atas lah lazada,1
produk sesuai dan harga promo mantap,1
telepon genggam sangat bagus dan muas terima kasih lazada sama kurir sangat ramah,1
maaf barang dong rusak tidak tahu dari ingin tidak tahu dari barang,0
oke,1
lumayan sesuai harga lah saudara laki,1
mantap gandhos,1
barang saya terima cepat dan barang sesuai dengan gambar tapi masuk saja soal packingan barang kurang bagus dan kurang save,0
luka hati,1
yang sudah beli itu kalian pilih gambar atau dipikirin dari sana dan kalau pilihbsendiri bagaimana cara tolong jawab,0
pesan saya belum kirim juga padahal sudah lebih dari satu minggu,0
barang sudah sampai jelas rapi terima kasih lazada moga barang awet,0
kenapa pesan saya kok warna beda sama yang sani kenapa bisa begitu kan sudah jelas minta,1
sampai rumah masa barang kurang muas,0
proses cepat kurir ramah dan sopan sesuai harap barang utuh tidak ada cacat fisik yang pasti tidak ada kata kecewa,1
barang sudah saya terima semua oke lansung saya tes buat telepon hasil bagus buat anak saya sekolah jadi tidak khawatir lagi,1
beli untuk dua kali barang ini sangat puas dengan layan lazada bagus kerja juragan,1
telepon genggam xiaomi memang bagus venture banyak sedang harga ekonomis tidak perlu telepon genggam mahal cukup xiaomi saja,1
barang asli sesuai deskripsi,1
madu,1
jam yang aku terima bawa harus agak lama mas baterai kosong ayah kalau whatsapp sinkron telepon genggam kita bagaimana cara iya juragan,0
mantap akhir dapat juga,1
barang sudah mas dan bagus kirim tidak pakai lama besok langsung sampai terima kasih lazada,1
hari sampai atas sekali lazada terima kasih,1
